,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
93,19 dic 2024,"2582,10","2610,30","2582,10","2592,20","2592,20",238
94,18 dic 2024,"2644,30","2647,10","2590,20","2636,50","2636,50",566
95,17 dic 2024,"2651,80","2652,30","2632,50","2644,40","2644,40",705
96,16 dic 2024,"2658,30","2663,30","2651,00","2651,40","2651,40",877
97,13 dic 2024,"2688,20","2689,30","2647,90","2656,00","2656,00",1125
98,12 dic 2024,"2725,10","2725,10","2677,40","2687,50","2687,50",2365
99,11 dic 2024,"2701,80","2733,80","2693,10","2733,80","2733,80",3387
100,10 dic 2024,"2662,30","2698,20","2661,00","2697,60","2697,60",437
101,9 dic 2024,"2632,10","2677,10","2630,80","2664,90","2664,90",935
102,6 dic 2024,"2620,20","2643,10","2617,50","2638,60","2638,60",571
103,5 dic 2024,"2652,40","2655,00","2625,70","2626,60","2626,60",573
104,4 dic 2024,"2639,20","2658,30","2637,00","2653,80","2653,80",249
105,3 dic 2024,"2639,00","2654,70","2636,00","2644,70","2644,70",1062
106,2 dic 2024,"2649,00","2649,80","2621,70","2634,90","2634,90",695
107,29 nov 2024,"2636,40","2664,30","2620,70","2657,00","2657,00",3861
108,27 nov 2024,"2633,50","2657,90","2627,20","2639,90","2639,90",61.653
109,26 nov 2024,"2625,60","2625,60","2620,30","2620,30","2620,30",177.858
110,25 nov 2024,"2689,40","2689,40","2616,80","2616,80","2616,80",94
111,22 nov 2024,"2687,50","2710,50","2685,60","2709,90","2709,90",41
112,21 nov 2024,"2659,30","2672,10","2655,70","2672,10","2672,10",33
113,20 nov 2024,"2638,50","2648,20","2638,50","2648,20","2648,20",27
114,19 nov 2024,"2621,90","2627,70","2619,30","2627,10","2627,10",87
115,18 nov 2024,"2591,70","2610,70","2589,40","2610,60","2610,60",136
116,15 nov 2024,"2565,70","2565,70","2565,70","2565,70","2565,70",20
117,14 nov 2024,"2555,10","2576,20","2554,20","2568,20","2568,20",27
118,13 nov 2024,"2611,10","2611,80","2580,80","2580,80","2580,80",53
119,12 nov 2024,"2605,50","2605,50","2592,80","2600,00","2600,00",118
120,11 nov 2024,"2671,70","2671,70","2611,20","2611,20","2611,20",20
121,8 nov 2024,"2688,50","2694,60","2682,90","2687,50","2687,50",1038
122,7 nov 2024,"2662,50","2699,10","2662,50","2698,40","2698,40",676
123,6 nov 2024,"2734,50","2734,50","2659,40","2667,60","2667,60",427
124,5 nov 2024,"2743,00","2743,90","2740,30","2740,30","2740,30",23
125,4 nov 2024,"2736,50","2737,10","2736,10","2736,10","2736,10",16
126,1 nov 2024,"2745,50","2756,00","2734,20","2738,60","2738,60",109
127,31 oct 2024,"2787,40","2787,50","2733,50","2738,30","2738,30",849
128,30 oct 2024,"2774,60","2789,00","2774,60","2788,50","2788,50",231
129,29 oct 2024,"2768,40","2768,40","2768,40","2768,40","2768,40",848
130,28 oct 2024,"2736,10","2742,90","2729,50","2742,90","2742,90",56
131,25 oct 2024,"2725,50","2742,40","2725,50","2740,90","2740,90",29
132,24 oct 2024,"2729,00","2736,10","2729,00","2734,90","2734,90",27
133,23 oct 2024,"2742,50","2742,50","2714,20","2714,40","2714,40",18
134,22 oct 2024,"2731,70","2746,00","2728,60","2744,20","2744,20",93
135,21 oct 2024,"2721,90","2738,40","2719,50","2723,10","2723,10",52
136,18 oct 2024,"2713,70","2719,60","2713,70","2713,70","2713,70",29
137,17 oct 2024,"2677,40","2691,70","2677,20","2691,00","2691,00",30
138,16 oct 2024,"2674,00","2674,00","2674,00","2674,00","2674,00",6
139,15 oct 2024,"2661,40","2661,40","2661,40","2661,40","2661,40",39
140,14 oct 2024,"2655,00","2655,30","2647,80","2647,80","2647,80",40
141,11 oct 2024,"2638,30","2658,10","2638,20","2657,60","2657,60",12
142,10 oct 2024,"2602,50","2628,30","2602,50","2620,60","2620,60",320
143,9 oct 2024,"2603,00","2607,70","2603,00","2606,00","2606,00",152
144,8 oct 2024,"2639,00","2639,00","2609,30","2615,00","2615,00",687
145,7 oct 2024,"2648,70","2657,40","2639,00","2644,80","2644,80",284
146,4 oct 2024,"2656,00","2667,00","2639,00","2645,80","2645,80",114
147,3 oct 2024,"2642,80","2657,10","2640,00","2657,10","2657,10",354
148,2 oct 2024,"2650,60","2657,20","2640,00","2647,10","2647,10",72
149,1 oct 2024,"2631,40","2670,90","2631,40","2667,30","2667,30",153
150,30 sept 2024,"2660,90","2662,10","2623,20","2636,10","2636,10",973
151,27 sept 2024,"2670,00","2672,10","2641,70","2644,30","2644,30",4228
152,26 sept 2024,"2662,30","2669,90","2660,80","2669,90","2669,90",17.216
153,25 sept 2024,"2656,30","2664,20","2649,30","2659,20","2659,20",175
154,24 sept 2024,"2636,80","2662,30","2625,50","2651,20","2651,20",35
155,23 sept 2024,"2626,50","2626,50","2626,50","2626,50","2626,50",9
156,20 sept 2024,"2590,40","2621,80","2590,40","2619,90","2619,90",17
157,19 sept 2024,"2566,00","2588,00","2566,00","2588,00","2588,00",99
158,18 sept 2024,"2570,70","2570,70","2549,20","2570,70","2570,70",25
159,17 sept 2024,"2581,20","2581,80","2564,30","2564,30","2564,30",22
160,16 sept 2024,"2580,40","2580,40","2580,40","2580,40","2580,40",28
161,13 sept 2024,"2568,80","2581,80","2565,00","2581,30","2581,30",31
162,12 sept 2024,"2529,10","2557,00","2523,40","2551,20","2551,20",132
163,11 sept 2024,"2525,80","2525,80","2502,30","2512,10","2512,10",90
164,10 sept 2024,"2512,30","2512,30","2512,30","2512,30","2512,30",5
165,9 sept 2024,"2491,30","2504,70","2491,30","2501,80","2501,80",96
166,6 sept 2024,"2510,30","2517,90","2483,70","2493,50","2493,50",96
167,5 sept 2024,"2493,70","2513,30","2493,40","2511,40","2511,40",54
168,4 sept 2024,"2490,90","2493,40","2483,50","2493,40","2493,40",470
169,3 sept 2024,"2501,60","2501,80","2476,30","2489,90","2489,90",206
170,30 ago 2024,"2519,50","2525,40","2493,80","2493,80","2493,80",208
171,29 ago 2024,"2504,10","2525,70","2503,90","2525,70","2525,70",3966
172,28 ago 2024,"2501,00","2501,00","2501,00","2501,00","2501,00",2353
173,27 ago 2024,"2515,20","2523,10","2506,90","2516,00","2516,00",100
174,26 ago 2024,"2509,90","2523,10","2509,10","2517,70","2517,70",290
175,23 ago 2024,"2486,50","2508,40","2486,50","2508,40","2508,40",94
176,22 ago 2024,"2504,10","2504,10","2471,10","2478,90","2478,90",210
177,21 ago 2024,"2511,00","2515,40","2503,90","2508,40","2508,40",96
178,20 ago 2024,"2503,50","2527,30","2500,70","2511,30","2511,30",187
179,19 ago 2024,"2508,50","2508,50","2487,20","2501,80","2501,80",88
180,16 ago 2024,"2453,50","2508,00","2451,40","2498,60","2498,60",197
181,15 ago 2024,"2451,80","2467,70","2431,20","2453,10","2453,10",285
182,14 ago 2024,"2468,00","2472,10","2439,40","2439,40","2439,40",274
183,13 ago 2024,"2461,00","2470,00","2456,50","2466,70","2466,70",510
184,12 ago 2024,"2432,70","2469,80","2432,00","2462,40","2462,40",566
185,9 ago 2024,"2422,30","2432,10","2418,50","2432,10","2432,10",611
186,8 ago 2024,"2384,30","2422,80","2384,30","2422,20","2422,20",201
187,7 ago 2024,"2392,20","2401,00","2384,50","2390,50","2390,50",130
188,6 ago 2024,"2414,50","2421,80","2380,00","2389,10","2389,10",163
189,5 ago 2024,"2442,00","2449,80","2367,40","2401,70","2401,70",334
190,2 ago 2024,"2444,00","2477,00","2416,00","2425,70","2425,70",550
191,1 ago 2024,"2446,70","2455,10","2430,40","2435,00","2435,00",690
192,31 jul 2024,"2407,10","2447,60","2402,80","2426,50","2426,50",1313
193,30 jul 2024,"2380,90","2409,30","2373,80","2405,00","2405,00",25.944
194,29 jul 2024,"2377,30","2377,30","2377,30","2377,30","2377,30",126.409
195,26 jul 2024,"2368,70","2386,90","2368,70","2380,00","2380,00",95
196,25 jul 2024,"2365,50","2365,50","2351,90","2351,90","2351,90",31
197,24 jul 2024,"2421,00","2421,00","2411,60","2413,30","2413,30",6
198,23 jul 2024,"2395,80","2404,60","2388,70","2404,60","2404,60",41
199,22 jul 2024,"2402,10","2402,10","2392,00","2392,00","2392,00",18
200,19 jul 2024,"2418,80","2419,20","2395,50","2395,50","2395,50",15
201,18 jul 2024,"2466,00","2466,00","2451,80","2451,80","2451,80",2
202,17 jul 2024,"2472,90","2473,10","2454,80","2454,80","2454,80",10
203,16 jul 2024,"2427,40","2462,40","2427,40","2462,40","2462,40",93
204,15 jul 2024,"2430,00","2436,00","2422,90","2422,90","2422,90",540
205,12 jul 2024,"2399,80","2414,00","2391,30","2414,00","2414,00",355
206,11 jul 2024,"2378,70","2416,70","2378,70","2415,00","2415,00",72
207,10 jul 2024,"2366,30","2377,00","2365,80","2372,20","2372,20",19
208,9 jul 2024,"2363,10","2363,70","2360,10","2360,10","2360,10",9
209,8 jul 2024,"2381,70","2383,80","2352,80","2355,20","2355,20",64
210,5 jul 2024,"2354,90","2388,50","2354,90","2388,50","2388,50",72
211,3 jul 2024,"2330,90","2361,60","2330,90","2359,80","2359,80",59
212,2 jul 2024,"2330,70","2334,60","2323,00","2323,00","2323,00",30
213,1 jul 2024,"2323,80","2329,70","2321,70","2327,60","2327,60",237
214,28 jun 2024,"2325,40","2338,30","2319,00","2327,70","2327,70",92
215,27 jun 2024,"2296,80","2329,00","2295,00","2324,50","2324,50",1532
216,26 jun 2024,"2307,90","2314,40","2298,00","2299,20","2299,20",986
217,25 jun 2024,"2324,40","2333,00","2316,60","2316,60","2316,60",105
218,24 jun 2024,"2323,30","2332,90","2322,70","2330,00","2330,00",99
219,21 jun 2024,"2331,20","2331,20","2316,40","2316,40","2316,40",76
220,20 jun 2024,"2328,90","2354,00","2328,30","2353,80","2353,80",183
221,18 jun 2024,"2311,80","2330,40","2311,80","2330,40","2330,40",43
222,17 jun 2024,"2320,20","2320,20","2309,60","2312,40","2312,40",110
223,14 jun 2024,"2307,00","2331,40","2305,80","2331,40","2331,40",948
224,13 jun 2024,"2309,40","2317,70","2296,20","2300,20","2300,20",298
225,12 jun 2024,"2314,90","2338,70","2310,30","2336,00","2336,00",132
226,11 jun 2024,"2300,00","2314,10","2300,00","2307,50","2307,50",871
227,10 jun 2024,"2290,60","2309,30","2290,50","2307,70","2307,70",69
228,7 jun 2024,"2379,90","2385,10","2285,40","2305,20","2305,20",269
229,6 jun 2024,"2355,00","2375,80","2355,00","2370,30","2370,30",179
230,5 jun 2024,"2326,40","2354,30","2326,20","2354,10","2354,10",295
231,4 jun 2024,"2347,50","2347,70","2313,90","2325,50","2325,50",890
232,3 jun 2024,"2322,60","2347,50","2312,00","2346,60","2346,60",781
233,31 may 2024,"2344,10","2354,00","2319,00","2322,90","2322,90",941
234,30 may 2024,"2336,90","2349,50","2320,80","2342,90","2342,90",32.587
235,29 may 2024,"2340,30","2340,30","2340,30","2340,30","2340,30",119.317
236,28 may 2024,"2336,90","2359,70","2336,90","2355,20","2355,20",26
237,24 may 2024,"2342,60","2345,40","2332,50","2332,50","2332,50",25
238,23 may 2024,"2371,20","2371,20","2335,00","2335,00","2335,00",365
239,22 may 2024,"2417,50","2417,60","2375,80","2389,20","2389,20",180
240,21 may 2024,"2429,50","2429,50","2421,00","2421,70","2421,70",6
241,20 may 2024,"2415,80","2435,80","2409,70","2433,90","2433,90",40
242,17 may 2024,"2380,70","2415,80","2380,70","2412,20","2412,20",213
243,16 may 2024,"2389,50","2392,20","2380,00","2380,00","2380,00",7
244,15 may 2024,"2361,60","2388,70","2356,00","2388,70","2388,70",29
245,14 may 2024,"2336,00","2358,00","2336,00","2353,40","2353,40",6
246,13 may 2024,"2358,30","2358,30","2336,10","2336,10","2336,10",14
247,10 may 2024,"2367,30","2367,30","2367,30","2367,30","2367,30",126
248,9 may 2024,"2310,70","2339,50","2310,70","2332,10","2332,10",5
249,8 may 2024,"2313,60","2313,60","2313,60","2313,60","2313,60",4
250,7 may 2024,"2324,30","2324,30","2315,20","2315,20","2315,20",25
251,6 may 2024,"2322,80","2325,50","2314,20","2321,60","2321,60",9
252,3 may 2024,"2300,00","2301,00","2277,60","2299,00","2299,00",194
253,2 may 2024,"2321,70","2324,70","2292,30","2299,20","2299,20",56
254,1 may 2024,"2287,70","2327,30","2283,80","2299,90","2299,90",42
255,30 abr 2024,"2322,50","2322,50","2291,40","2291,40","2291,40",113
256,29 abr 2024,"2334,80","2345,50","2327,90","2345,40","2345,40",405
257,26 abr 2024,"2347,90","2347,90","2332,80","2334,80","2334,80",717
258,25 abr 2024,"2315,00","2329,80","2305,00","2329,80","2329,80",1024
259,24 abr 2024,"2321,30","2328,70","2314,60","2324,50","2324,50",95
260,23 abr 2024,"2327,70","2330,80","2294,20","2327,70","2327,70",171
261,22 abr 2024,"2383,30","2383,30","2326,90","2332,20","2332,20",53
262,19 abr 2024,"2379,30","2399,80","2377,30","2398,40","2398,40",160
263,18 abr 2024,"2368,40","2384,40","2368,40","2382,30","2382,30",128
264,17 abr 2024,"2384,20","2391,40","2369,30","2371,70","2371,70",37
265,16 abr 2024,"2384,00","2390,80","2371,40","2390,80","2390,80",41
266,15 abr 2024,"2362,10","2384,70","2326,00","2365,80","2365,80",1801
267,12 abr 2024,"2377,30","2429,00","2334,30","2356,20","2356,20",584
268,11 abr 2024,"2341,50","2376,30","2330,60","2354,80","2354,80",283
269,10 abr 2024,"2346,60","2358,10","2327,70","2329,60","2329,60",377
270,9 abr 2024,"2337,80","2364,70","2337,80","2343,50","2343,50",211
271,8 abr 2024,"2325,60","2341,80","2319,00","2331,70","2331,70",202
272,5 abr 2024,"2289,20","2328,40","2267,40","2325,70","2325,70",344
273,4 abr 2024,"2301,70","2302,90","2280,00","2288,80","2288,80",251
274,3 abr 2024,"2281,70","2298,80","2267,90","2294,40","2294,40",285
275,2 abr 2024,"2252,00","2279,20","2247,60","2261,00","2261,00",435
276,1 abr 2024,"2235,70","2264,20","2230,00","2236,50","2236,50",400
277,28 mar 2024,"2193,60","2234,10","2187,10","2217,40","2217,40",2040
278,27 mar 2024,"2179,40","2196,20","2172,10","2190,60","2190,60",31.200
279,26 mar 2024,"2182,70","2182,70","2175,60","2175,60","2175,60",202.373
280,25 mar 2024,"2166,20","2179,40","2166,20","2174,80","2174,80",79
281,22 mar 2024,"2179,20","2179,60","2157,50","2158,10","2158,10",19
282,21 mar 2024,"2207,00","2211,60","2182,40","2182,40","2182,40",63
283,20 mar 2024,"2157,30","2185,90","2150,90","2157,90","2157,90",17
284,19 mar 2024,"2156,10","2156,30","2156,10","2156,30","2156,30",12
285,18 mar 2024,"2146,20","2160,70","2146,20","2160,70","2160,70",21
286,15 mar 2024,"2161,70","2161,70","2157,30","2157,30","2157,30",100
287,14 mar 2024,"2163,00","2163,00","2162,30","2163,00","2163,00",515
288,13 mar 2024,"2162,50","2175,40","2162,50","2175,40","2175,40",20
289,12 mar 2024,"2182,50","2182,70","2160,40","2160,40","2160,40",550
290,11 mar 2024,"2181,00","2184,00","2177,20","2182,50","2182,50",738
291,8 mar 2024,"2167,30","2194,90","2166,30","2178,60","2178,60",259
292,7 mar 2024,"2147,00","2163,00","2147,00","2158,00","2158,00",152
293,6 mar 2024,"2125,50","2150,30","2125,50","2150,30","2150,30",443
294,5 mar 2024,"2114,90","2133,50","2111,40","2133,50","2133,50",1287
295,4 mar 2024,"2083,60","2119,80","2080,70","2117,70","2117,70",805
296,1 mar 2024,"2043,10","2086,90","2041,80","2086,90","2086,90",1210
297,29 feb 2024,"2034,30","2049,80","2034,30","2045,70","2045,70",706
298,28 feb 2024,"2029,50","2037,00","2024,80","2033,00","2033,00",581
299,27 feb 2024,"2035,90","2035,90","2034,00","2034,00","2034,00",964
300,26 feb 2024,"2034,10","2035,40","2024,80","2028,50","2028,50",143
301,23 feb 2024,"2026,00","2038,60","2014,90","2038,60","2038,60",22
302,22 feb 2024,"2033,20","2033,20","2019,70","2019,70","2019,70",964
303,21 feb 2024,"2028,20","2028,20","2022,30","2022,30","2022,30",15
304,20 feb 2024,"2015,60","2029,00","2015,60","2027,50","2027,50",1326
305,16 feb 2024,"2005,00","2011,50","1996,50","2011,50","2011,50",32
306,15 feb 2024,"1993,60","2007,20","1993,60","2002,10","2002,10",286
307,14 feb 2024,"1990,30","1993,50","1984,80","1990,30","1990,30",1916
308,13 feb 2024,"2025,10","2025,80","1990,00","1992,90","1992,90",198
309,12 feb 2024,"2025,50","2025,50","2011,60","2018,20","2018,20",317
310,9 feb 2024,"2032,00","2032,00","2020,00","2023,30","2023,30",62
311,8 feb 2024,"2028,00","2036,70","2020,30","2032,20","2032,20",341
312,7 feb 2024,"2032,80","2039,50","2032,70","2035,20","2035,20",71
313,6 feb 2024,"2025,90","2037,30","2025,90","2034,50","2034,50",249
314,5 feb 2024,"2038,90","2040,80","2013,80","2025,70","2025,70",412
315,2 feb 2024,"2054,80","2055,90","2027,70","2036,10","2036,10",888
316,1 feb 2024,"2040,20","2064,50","2029,00","2053,00","2053,00",947
317,31 ene 2024,"2035,40","2055,00","2030,00","2048,40","2048,40",2007
318,30 ene 2024,"2032,50","2048,50","2028,10","2031,50","2031,50",26.907
319,29 ene 2024,"2025,20","2025,20","2025,20","2025,20","2025,20",150.708
320,26 ene 2024,"2021,70","2022,40","2016,80","2016,80","2016,80",49
321,25 ene 2024,"2012,10","2022,40","2012,10","2016,90","2016,90",548
322,24 ene 2024,"2023,20","2033,20","2013,90","2013,90","2013,90",253
323,23 ene 2024,"2030,30","2030,30","2022,50","2023,70","2023,70",15
324,22 ene 2024,"2021,30","2021,30","2019,80","2019,80","2019,80",12
325,19 ene 2024,"2023,20","2036,00","2019,50","2026,50","2026,50",50
326,18 ene 2024,"2012,80","2018,60","2009,50","2018,60","2018,60",1474
327,17 ene 2024,"2026,50","2026,50","2002,60","2002,60","2002,60",764
328,16 ene 2024,"2051,70","2054,80","2026,00","2026,00","2026,00",46
329,12 ene 2024,"2031,10","2057,00","2031,10","2046,70","2046,70",390
330,11 ene 2024,"2025,10","2025,10","2014,30","2014,30","2014,30",97
331,10 ene 2024,"2029,00","2035,60","2021,70","2021,70","2021,70",538
332,9 ene 2024,"2035,80","2035,80","2026,40","2026,40","2026,40",27
333,8 ene 2024,"2019,10","2033,70","2019,10","2026,60","2026,60",10
334,5 ene 2024,"2044,50","2048,10","2042,40","2042,40","2042,40",12
335,4 ene 2024,"2041,60","2044,50","2038,00","2042,30","2042,30",88
336,3 ene 2024,"2034,20","2044,00","2034,20","2034,20","2034,20",54
337,2 ene 2024,"2063,50","2073,70","2057,10","2064,40","2064,40",61
338,29 dic 2023,"2068,00","2068,90","2062,10","2062,40","2062,40",47
339,28 dic 2023,"2081,60","2087,30","2066,50","2073,90","2073,90",338
340,27 dic 2023,"2067,30","2081,90","2064,80","2081,90","2081,90",586
341,26 dic 2023,"2060,00","2060,80","2054,20","2058,20","2058,20",64
342,22 dic 2023,"2055,70","2068,70","2052,20","2057,10","2057,10",202
343,21 dic 2023,"2035,80","2044,50","2033,00","2039,10","2039,10",228
344,20 dic 2023,"2037,10","2037,10","2030,30","2034,50","2034,50",258
345,19 dic 2023,"2025,20","2042,70","2025,20","2038,40","2038,40",498
346,18 dic 2023,"2024,30","2032,80","2024,00","2026,30","2026,30",100
347,15 dic 2023,"2032,60","2043,40","2018,30","2021,10","2021,10",261
348,14 dic 2023,"2024,70","2040,10","2024,30","2030,20","2030,20",236
349,13 dic 2023,"1978,50","2024,80","1975,00","1982,30","1982,30",2252
350,12 dic 2023,"1984,20","1994,20","1977,80","1977,80","1977,80",95
351,11 dic 2023,"2004,10","2004,20","1977,20","1978,00","1978,00",651
352,8 dic 2023,"2031,70","2033,10","1995,00","1998,30","1998,30",449
353,7 dic 2023,"2029,20","2034,90","2024,00","2029,90","2029,90",67
354,6 dic 2023,"2019,90","2035,80","2019,00","2030,50","2030,50",417
355,5 dic 2023,"2035,10","2037,00","2010,20","2018,50","2018,50",289
356,4 dic 2023,"2075,30","2130,20","2021,00","2024,10","2024,10",1071
357,1 dic 2023,"2038,30","2073,20","2036,00","2071,00","2071,00",614
358,30 nov 2023,"2046,10","2047,10","2033,10","2038,10","2038,10",2506
359,29 nov 2023,"2041,70","2052,10","2036,00","2047,10","2047,10",15.290
360,28 nov 2023,"2040,60","2042,70","2039,70","2039,70","2039,70",174.665
361,27 nov 2023,"2011,70","2011,80","2011,70","2011,80","2011,80",228
362,24 nov 2023,"1991,90","2002,20","1991,50","2002,20","2002,20",63
363,22 nov 2023,"1999,10","1999,40","1991,00","1991,40","1991,40",6075
