fecha;abrir;max;min;cerrar;cierre_ajustado;volumen;media_movil_7d;tasa_variacion;retorno_acumulado;volatilidad_anualizada;volatilidad
2000-10-13;274.2;274.2;272.4;272.4;272.4;;271.6714;-0.0145;-0.0166;0.1408;2.4946
2000-10-16;271.5;271.5;271.5;271.5;271.5;5.0;271.8;-0.0033;-0.0199;0.1413;2.2434
2000-10-17;271.1;271.1;271.1;271.1;271.1;;272.0571;-0.0015;-0.0213;0.1409;2.351
2000-10-18;270.3;270.3;270.3;270.3;270.3;;272.0857;-0.003;-0.0242;0.1411;2.3923
2000-10-19;270.1;270.1;270.1;270.1;270.1;1.0;271.7571;-0.0007;-0.0249;0.136;0.9338
2000-10-20;271.2;271.2;271.2;271.2;271.2;32.0;271.8571;0.0041;-0.0209;0.1357;0.6066
2000-10-23;271.7;271.7;270.1;270.1;270.1;1.0;270.9571;-0.0041;-0.0249;0.135;0.5459
2000-10-24;269.8;270.1;269.8;270.1;270.1;16.0;270.6286;0.0;-0.0249;0.1312;0.4775
2000-10-25;266.2;267.1;266.0;266.2;266.2;20.0;269.8714;-0.0144;-0.039;0.1396;1.9269
2000-10-26;266.0;267.0;264.9;264.9;264.9;;268.9857;-0.0049;-0.0437;0.1241;2.7686
2000-10-27;265.5;265.5;264.4;264.4;264.4;1.0;268.1429;-0.0019;-0.0455;0.1209;2.7808
2000-10-30;264.3;264.3;264.3;264.3;264.3;2.0;267.3143;-0.0004;-0.0458;0.1194;2.4243
2000-10-31;264.5;265.0;264.5;264.9;264.9;;266.4143;0.0023;-0.0437;0.1202;0.757
2000-11-01;263.9;263.9;263.9;263.9;263.9;;265.5286;-0.0038;-0.0473;0.1196;0.4266
2000-11-02;264.4;264.4;264.4;264.4;264.4;;264.7143;0.0019;-0.0455;0.1194;0.3564
2000-11-03;264.6;264.6;264.6;264.6;264.6;;264.4857;0.0008;-0.0448;0.1193;0.3701
2000-11-06;264.5;264.5;264.5;264.5;264.5;;264.4286;-0.0004;-0.0451;0.1186;0.3647
2000-11-07;264.3;264.3;264.3;264.3;264.3;;264.4143;-0.0008;-0.0458;0.1178;0.2702
2000-11-08;265.0;265.0;265.0;265.0;265.0;;264.5143;0.0026;-0.0433;0.1135;0.2702
2000-11-09;265.8;265.8;265.8;265.8;265.8;;264.6429;0.003;-0.0404;0.1124;0.5941
2000-11-10;264.5;264.5;264.5;264.5;264.5;;264.7286;-0.0049;-0.0451;0.0773;0.6058
2000-11-13;264.3;264.3;264.3;264.3;264.3;100.0;264.7143;-0.0008;-0.0458;0.0628;0.638
2000-11-14;264.9;264.9;264.9;264.9;264.9;;264.7571;0.0023;-0.0437;0.0637;0.5788
2000-11-15;265.1;265.1;265.1;265.1;265.1;;264.8429;0.0008;-0.043;0.064;0.5848
2000-11-16;265.8;265.8;265.8;265.8;265.8;3.0;265.0571;0.0026;-0.0404;0.0649;0.5848
2000-11-17;265.2;265.7;265.2;265.7;265.7;7.0;265.1571;-0.0004;-0.0408;0.0649;0.6148
2000-11-20;266.3;266.3;266.3;266.3;266.3;;265.2286;0.0023;-0.0386;0.0635;0.5639
2000-11-21;265.7;265.7;265.7;265.7;265.7;;265.4;-0.0023;-0.0408;0.0626;0.4266
2000-11-22;266.3;266.3;266.3;266.3;266.3;;265.6857;0.0023;-0.0386;0.0635;0.313
2000-11-27;270.1;270.1;270.1;270.1;270.1;;266.4286;0.0143;-0.0249;0.0629;1.858
2000-11-28;269.8;269.8;269.8;269.8;269.8;28696.0;267.1;-0.0011;-0.026;0.06;2.1256
2000-11-29;269.6;270.1;265.8;266.4;266.4;2849.0;267.1857;-0.0126;-0.0383;0.0756;2.1102
2000-11-30;266.4;270.2;266.2;270.1;270.1;810.0;267.8143;0.0139;-0.0249;0.0888;2.0032
2000-12-01;269.7;272.0;268.5;268.7;268.7;332.0;268.1571;-0.0052;-0.03;0.0913;1.5738
2000-12-04;271.0;272.0;270.0;270.7;270.7;137.0;268.8714;0.0074;-0.0227;0.0926;1.695
2000-12-05;270.9;271.0;269.9;270.4;270.4;407.0;269.4571;-0.0011;-0.0238;0.0929;1.7729
2000-12-06;271.0;274.3;270.6;274.3;274.3;81.0;270.0571;0.0144;-0.0097;0.1037;2.0804
2000-12-07;274.3;276.0;272.6;273.2;273.2;36.0;270.5429;-0.004;-0.0137;0.1054;2.259
2000-12-08;272.7;273.0;272.2;272.2;272.2;120.0;271.3714;-0.0037;-0.0173;0.1067;1.6502
2000-12-11;270.7;270.7;269.2;270.2;270.2;15.0;271.3857;-0.0073;-0.0245;0.1108;1.7714
2000-12-12;270.3;270.3;269.5;270.3;270.3;62.0;271.6143;0.0004;-0.0242;0.1106;1.7953
2000-12-13;270.0;270.0;268.1;268.6;268.6;30.0;271.3143;-0.0063;-0.0303;0.1116;1.8111
2000-12-14;268.6;269.0;268.0;269.0;269.0;31.0;271.1143;0.0015;-0.0289;0.1115;1.4064
2000-12-15;269.2;270.4;269.2;270.4;270.4;63.0;270.5571;0.0052;-0.0238;0.1124;0.8367
2000-12-18;270.0;270.0;269.7;269.7;269.7;17.0;270.0571;-0.0026;-0.0264;0.1131;0.7906
2000-12-19;269.7;269.7;269.0;269.7;269.7;203.0;269.7;0.0;-0.0264;0.1129;0.6979
2000-12-20;272.5;272.5;272.0;272.5;272.5;5.0;270.0286;0.0104;-0.0162;0.1176;1.3465
2000-12-21;273.0;273.7;273.0;273.7;273.7;110.0;270.5143;0.0044;-0.0119;0.1181;1.8083
2000-12-22;273.7;274.0;273.7;273.7;273.7;13.0;271.2429;0.0;-0.0119;0.1175;2.0317
2000-12-26;273.2;274.8;273.2;274.1;274.1;;271.9714;0.0015;-0.0105;0.1175;1.8022
2000-12-27;274.5;275.2;274.5;275.2;275.2;1.0;272.6571;0.004;-0.0065;0.1083;0.9685
2000-12-28;273.2;273.2;271.7;271.7;271.7;1.0;272.9429;-0.0127;-0.0191;0.1181;1.2657
2000-12-29;272.0;272.0;272.0;272.0;272.0;;273.2714;0.0011;-0.0181;0.1083;1.4707
2001-01-02;268.4;268.4;268.4;268.4;268.4;;272.6857;-0.0132;-0.031;0.1084;2.6129
2001-01-03;268.0;268.0;268.0;268.0;268.0;1.0;271.8714;-0.0015;-0.0325;0.107;2.9526
2001-01-04;267.3;267.3;267.3;267.3;267.3;1.0;270.9571;-0.0026;-0.035;0.1037;2.2016
2001-01-05;268.0;268.0;268.0;268.0;268.0;;270.0857;0.0026;-0.0325;0.1043;1.8649
2001-01-08;268.0;268.0;268.0;268.0;268.0;;269.0571;0.0;-0.0325;0.0894;0.3975
2001-01-09;267.5;267.5;267.5;267.5;267.5;;268.4571;-0.0019;-0.0343;0.0888;0.3362
2001-01-10;264.7;264.7;264.7;264.7;264.7;;267.4143;-0.0105;-0.0444;0.0943;1.3766
2001-01-11;264.0;264.0;264.0;264.0;264.0;;266.7857;-0.0026;-0.0469;0.0919;1.9347
2001-01-12;263.9;263.9;263.9;263.9;263.9;;266.2;-0.0004;-0.0473;0.0918;1.9766
2001-01-16;263.3;263.3;263.3;263.3;263.3;;265.6286;-0.0023;-0.0495;0.09;1.6529
2001-01-17;263.2;263.2;263.2;263.2;263.2;;264.9429;-0.0004;-0.0498;0.0896;0.6058
2001-01-18;264.2;264.2;264.2;264.2;264.2;;264.4;0.0038;-0.0462;0.0885;0.4438
2001-01-19;264.3;264.3;264.3;264.3;264.3;;263.9429;0.0004;-0.0458;0.0884;0.507
2001-01-22;266.4;266.4;266.4;266.4;266.4;;264.1857;0.0079;-0.0383;0.0936;1.2872
2001-01-23;266.1;266.1;266.1;266.1;266.1;;264.4857;-0.0011;-0.0394;0.0847;1.3612
2001-01-24;264.3;264.3;264.3;264.3;264.3;;264.5429;-0.0068;-0.0458;0.0844;1.0922
2001-01-25;264.5;264.5;264.5;264.5;264.5;;264.7143;0.0008;-0.0451;0.0846;1.0402
2001-01-26;262.8;262.8;262.8;262.8;262.8;;264.6571;-0.0064;-0.0513;0.0854;1.4653
2001-01-29;262.8;262.8;262.8;262.8;262.8;15489.0;264.4571;0.0;-0.0513;0.083;1.3766
2001-01-30;262.9;266.6;262.9;265.5;265.5;1754.0;264.6286;0.0103;-0.0415;0.0844;1.1692
2001-01-31;265.2;266.0;263.7;265.6;265.6;566.0;264.5143;0.0004;-0.0412;0.0842;1.3831
2001-02-01;266.3;268.9;266.3;268.5;268.5;410.0;264.8571;0.0109;-0.0307;0.0819;2.3734
2001-02-02;268.0;268.2;266.5;267.1;267.1;107.0;265.2571;-0.0052;-0.0357;0.0838;2.1249
2001-02-05;265.1;265.8;265.1;265.2;265.2;192.0;265.3571;-0.0071;-0.0426;0.0869;1.3953
2001-02-06;263.9;263.9;261.8;263.3;263.3;25.0;265.4286;-0.0072;-0.0495;0.0892;1.9705
2001-02-07;262.8;263.5;262.4;262.8;262.8;166.0;265.4286;-0.0019;-0.0513;0.0892;2.4345
2001-02-08;263.5;263.5;259.8;260.1;260.1;13.0;264.6571;-0.0103;-0.061;0.0949;2.6334
2001-02-09;260.5;260.5;259.0;259.9;259.9;;263.8429;-0.0008;-0.0617;0.0889;2.2501
2001-02-12;262.5;262.5;260.1;260.7;260.7;17.0;262.7286;0.0031;-0.0588;0.0897;1.5805
2001-02-13;261.0;261.0;261.0;260.3;260.3;;261.7571;-0.0015;-0.0603;0.0897;1.1781
2001-02-14;260.0;260.0;259.4;259.4;259.4;30.0;260.9286;-0.0035;-0.0635;0.0901;0.4817
2001-02-15;259.5;259.5;255.1;255.1;255.1;23.0;259.7571;-0.0166;-0.0791;0.1055;2.2764
2001-02-16;255.0;258.5;255.0;258.2;258.2;2.0;259.1;0.0122;-0.0679;0.1144;2.2501
2001-02-20;256.1;256.1;255.0;256.1;256.1;24.0;258.5286;-0.0081;-0.0755;0.1168;2.1879
2001-02-21;256.7;258.2;256.6;258.2;258.2;40.0;258.2857;0.0082;-0.0679;0.1171;1.7507
2001-02-22;258.5;258.5;257.5;258.5;258.5;16.0;257.9714;0.0012;-0.0668;0.1174;1.5255
2001-02-23;260.0;260.9;259.6;260.9;260.9;;258.0571;0.0093;-0.0581;0.1212;1.705
2001-02-26;262.0;265.8;261.5;265.8;265.8;1.0;258.9714;0.0188;-0.0404;0.1385;3.7115
2001-02-27;267.0;267.4;267.0;267.4;267.4;;260.7286;0.006;-0.0347;0.1377;4.2241
2001-02-28;266.8;266.8;266.8;266.8;266.8;;261.9571;-0.0022;-0.0368;0.1381;3.9506
2001-03-01;265.2;265.2;265.2;265.2;265.2;;263.2571;-0.006;-0.0426;0.1354;2.5616
2001-03-02;262.1;262.1;262.1;262.1;262.1;;263.8143;-0.0117;-0.0538;0.1413;2.0635
2001-03-05;262.5;262.5;262.5;262.5;262.5;11.0;264.3857;0.0015;-0.0523;0.1353;2.4238
2001-03-06;260.0;260.0;259.9;259.9;259.9;20.0;264.2429;-0.0099;-0.0617;0.138;2.7157
2001-03-07;259.0;261.4;259.0;261.4;261.4;;263.6143;0.0058;-0.0563;0.1384;1.9383
2001-03-08;265.4;265.4;265.4;265.4;265.4;;263.3286;0.0153;-0.0419;0.1467;2.0157
2001-03-09;270.8;270.8;270.8;270.8;270.8;;263.9;0.0203;-0.0224;0.1617;4.3017
2001-03-12;271.6;271.6;271.6;271.6;271.6;8.0;264.8143;0.003;-0.0195;0.156;5.3143
2001-03-13;266.8;266.8;266.8;266.8;266.8;;265.4857;-0.0177;-0.0368;0.1703;4.1641
2001-03-14;262.5;262.5;262.5;262.5;262.5;;265.4857;-0.0161;-0.0523;0.1804;3.7937
2001-03-15;260.0;260.0;260.0;260.0;260.0;2.0;265.5;-0.0095;-0.0614;0.1836;5.0673
2001-03-16;257.0;258.1;257.0;258.1;258.1;;265.0286;-0.0073;-0.0682;0.185;5.442
2001-03-19;259.8;259.8;259.8;259.8;259.8;;264.2286;0.0066;-0.0621;0.1763;3.3828
2001-03-20;260.5;260.5;260.5;260.5;260.5;;262.7571;0.0027;-0.0596;0.1717;1.5802
2001-03-21;261.9;261.9;261.9;261.9;261.9;;261.3714;0.0054;-0.0545;0.1695;1.3686
2001-03-22;261.1;261.1;261.1;261.1;261.1;1.0;260.5571;-0.0031;-0.0574;0.1681;1.4429
2001-03-23;261.5;261.5;261.5;261.5;261.5;;260.4143;0.0015;-0.056;0.1681;0.8295
2001-03-26;261.9;261.9;261.9;261.9;261.9;;260.6857;0.0015;-0.0545;0.1652;0.5933
2001-03-27;261.0;261.0;261.0;261.0;261.0;;261.1;-0.0034;-0.0578;0.1511;0.4266
2001-03-28;259.7;259.7;259.7;259.7;259.7;22994.0;261.0857;-0.005;-0.0625;0.1496;0.8295
2001-03-29;259.7;260.4;258.2;258.8;258.8;5646.0;260.8429;-0.0035;-0.0657;0.1498;1.295
2001-03-30;258.8;259.3;256.6;257.9;257.9;2479.0;260.2714;-0.0035;-0.069;0.149;1.6165
2001-04-02;257.2;257.8;255.0;255.6;255.6;456.0;259.4857;-0.0089;-0.0773;0.1469;2.031
2001-04-03;255.5;258.6;255.5;256.8;256.8;326.0;258.8143;0.0047;-0.0729;0.148;1.6165
2001-04-04;258.3;260.5;258.0;258.4;258.4;175.0;258.3143;0.0062;-0.0671;0.1464;1.3
2001-04-05;259.1;259.1;257.7;258.1;258.1;150.0;257.9;-0.0012;-0.0682;0.1447;1.1546
2001-04-06;259.5;260.2;257.8;260.0;260.0;86.0;257.9429;0.0074;-0.0614;0.1361;1.6679
2001-04-09;260.5;260.5;258.0;258.3;258.3;28.0;257.8714;-0.0065;-0.0675;0.113;1.1389
2001-04-10;258.3;258.3;256.6;257.3;257.3;31.0;257.7857;-0.0039;-0.0711;0.1116;0.9834
2001-04-11;257.7;260.0;256.5;258.7;258.7;95.0;258.2286;0.0054;-0.0661;0.1002;0.991
2001-04-12;260.1;261.0;259.0;260.1;260.1;20.0;258.7;0.0054;-0.061;0.0875;1.1841
2001-04-16;260.5;263.8;260.3;263.3;263.3;71.0;259.4;0.0123;-0.0495;0.0914;2.3298
2001-04-17;260.5;262.4;260.5;261.1;261.1;38.0;259.8286;-0.0084;-0.0574;0.0926;2.2935
2001-04-18;260.0;262.3;259.5;261.3;261.3;;260.0143;0.0008;-0.0567;0.09;1.6912
2001-04-19;263.0;265.3;262.3;265.3;265.3;101.0;261.0143;0.0153;-0.0422;0.1038;2.0765
2001-04-20;264.7;265.0;263.5;264.8;264.8;16.0;262.0857;-0.0019;-0.044;0.1029;1.936
2001-04-23;263.6;263.7;262.6;263.7;263.7;69.0;262.8;-0.0042;-0.048;0.1035;1.9514
2001-04-24;265.0;265.0;264.0;264.1;264.1;64.0;263.3714;0.0015;-0.0466;0.1035;1.5485
2001-04-25;263.5;264.4;262.0;262.4;262.4;;263.2429;-0.0064;-0.0527;0.1061;1.1149
2001-04-26;264.4;264.4;263.5;264.4;264.4;1.0;263.7143;0.0076;-0.0455;0.1083;0.9203
2001-04-27;263.9;263.9;263.9;263.9;263.9;6.0;264.0857;-0.0019;-0.0473;0.1068;0.7714
2001-04-30;264.0;264.0;264.0;264.0;264.0;;263.9;0.0004;-0.0469;0.1057;0.7829
2001-05-01;264.4;264.4;264.4;264.4;264.4;;263.8429;0.0015;-0.0455;0.1045;0.8258
2001-05-02;265.4;265.4;265.4;265.4;265.4;;264.0857;0.0038;-0.0419;0.0981;0.5933
2001-05-03;266.3;266.3;266.3;266.3;266.3;;264.4;0.0034;-0.0386;0.0977;1.0271
2001-05-04;266.1;266.1;266.1;266.1;266.1;;264.9286;-0.0008;-0.0394;0.0966;1.0164
2001-05-07;266.1;266.1;266.1;266.1;266.1;;265.1714;0.0;-0.0394;0.0963;0.7829
2001-05-08;265.1;265.1;265.1;265.1;265.1;;265.3429;-0.0038;-0.043;0.0955;0.5196
2001-05-09;270.0;270.0;270.0;270.0;270.0;;266.2;0.0185;-0.0253;0.1091;1.8926
2001-05-10;269.1;269.1;269.1;269.1;269.1;;266.8714;-0.0033;-0.0285;0.1088;2.1359
2001-05-11;267.9;267.9;267.9;267.9;267.9;;267.2286;-0.0045;-0.0329;0.1104;2.0367
2001-05-14;268.3;268.3;268.3;268.3;268.3;;267.5143;0.0015;-0.0314;0.1096;1.8499
2001-05-15;268.1;268.1;268.1;268.1;268.1;;267.8;-0.0007;-0.0321;0.1025;0.8672
2001-05-16;272.0;272.0;272.0;272.0;272.0;;268.6429;0.0145;-0.0181;0.1071;1.6947
2001-05-17;273.6;273.6;273.6;273.6;273.6;;269.8571;0.0059;-0.0123;0.1078;2.6395
2001-05-18;287.4;287.4;287.4;287.4;287.4;;272.3429;0.0504;0.0375;0.195;7.9207
2001-05-21;285.4;285.4;285.4;285.4;285.4;;274.6714;-0.007;0.0303;0.1977;8.5738
2001-05-22;285.1;285.1;285.1;285.1;285.1;;277.1286;-0.0011;0.0292;0.1964;7.2877
2001-05-23;283.6;283.6;283.6;283.6;283.6;6.0;279.3143;-0.0053;0.0238;0.1988;5.4371
2001-05-24;279.1;279.1;279.1;279.1;279.1;6.0;280.8857;-0.0159;0.0076;0.2072;3.1156
2001-05-25;277.9;277.9;277.9;277.9;277.9;;281.7286;-0.0043;0.0032;0.208;3.4896
2001-05-29;273.8;273.8;273.8;273.8;273.8;28775.0;281.7571;-0.0148;-0.0116;0.216;4.5437
2001-05-30;274.4;275.0;264.2;265.7;265.7;2955.0;278.6571;-0.0296;-0.0408;0.2419;6.7437
2001-05-31;265.1;268.1;264.8;265.3;265.3;1108.0;275.7857;-0.0015;-0.0422;0.242;6.5649
2001-06-01;264.7;266.9;264.5;266.4;266.4;251.0;273.1143;0.0041;-0.0383;0.2421;5.7059
2001-06-04;266.9;266.9;264.5;264.9;264.9;122.0;270.4429;-0.0056;-0.0437;0.2426;3.7198
2001-06-05;265.0;265.9;264.5;265.7;265.7;126.0;268.5286;0.003;-0.0408;0.2428;0.5568
2001-06-06;266.7;267.0;265.2;265.7;265.7;112.0;266.7857;0.0;-0.0408;0.2428;0.5568
2001-06-07;266.3;266.5;265.0;266.0;266.0;119.0;265.6714;0.0011;-0.0397;0.2425;0.5505
2001-06-08;266.2;274.2;266.2;273.4;273.4;166.0;266.7714;0.0278;-0.013;0.2532;3.5232
2001-06-11;271.1;271.2;266.5;267.9;267.9;131.0;267.1429;-0.0201;-0.0329;0.2631;3.2944
2001-06-12;270.0;271.5;269.0;271.5;271.5;91.0;267.8714;0.0134;-0.0199;0.2666;3.4154
2001-06-13;271.9;272.5;270.0;272.0;272.0;38.0;268.8857;0.0018;-0.0181;0.2666;3.0859
2001-06-14;272.0;276.0;272.0;275.3;275.3;76.0;270.2571;0.0121;-0.0061;0.2694;2.7344
2001-06-15;274.3;274.7;271.2;271.2;271.2;20.0;271.0429;-0.0149;-0.0209;0.2706;2.6319
2001-06-18;272.0;272.5;271.3;272.4;272.4;31.0;271.9571;0.0044;-0.0166;0.2703;1.6423
2001-06-19;273.0;273.4;273.0;273.4;273.4;21.0;271.9571;0.0037;-0.013;0.1994;1.5773
2001-06-20;272.7;272.7;271.0;272.4;272.4;26.0;272.6;-0.0037;-0.0166;0.1988;1.5323
2001-06-21;271.8;272.6;271.8;272.6;272.6;12.0;272.7571;0.0007;-0.0159;0.199;0.7874
2001-06-22;273.6;273.6;272.0;272.3;272.3;;272.8;-0.0011;-0.017;0.1986;0.4494
2001-06-25;275.0;275.0;273.7;273.7;273.7;8.0;272.5714;0.0051;-0.0119;0.1932;0.6301
2001-06-26;274.0;277.0;274.0;276.2;276.2;;273.2857;0.0091;-0.0029;0.1958;1.641
2001-06-27;275.7;275.7;272.1;272.1;272.1;;273.2429;-0.0148;-0.0177;0.1959;1.6932
2001-06-28;269.3;269.3;269.3;269.3;269.3;;272.6571;-0.0103;-0.0278;0.169;2.5163
2001-06-29;270.6;270.6;270.6;270.6;270.6;;272.4;0.0048;-0.0231;0.1694;2.6957
2001-07-02;269.4;269.4;269.4;269.4;269.4;;271.9429;-0.0044;-0.0274;0.17;2.8508
2001-07-03;267.6;267.6;267.6;267.6;267.6;1.0;271.2714;-0.0067;-0.0339;0.1705;1.6718
2001-07-05;265.1;265.1;263.7;265.1;265.1;1.0;270.0429;-0.0093;-0.043;0.1736;2.1319
2001-07-06;265.9;265.9;265.9;265.9;265.9;70.0;268.5714;0.003;-0.0401;0.1739;2.308
2001-07-09;266.5;266.5;266.5;266.5;266.5;;267.7714;0.0023;-0.0379;0.1741;1.6688
2001-07-10;266.2;266.2;266.2;266.2;266.2;5.0;267.3286;-0.0011;-0.039;0.142;0.9127
2001-07-11;268.3;268.3;268.3;268.3;268.3;;267.0;0.0079;-0.0314;0.1275;1.1832
2001-07-12;266.6;266.6;266.6;266.6;266.6;;266.6;-0.0063;-0.0375;0.1196;0.9354
2001-07-13;267.1;267.1;267.1;267.1;267.1;;266.5286;0.0019;-0.0357;0.1196;0.8264
2001-07-16;266.9;266.9;266.9;266.9;266.9;;266.7857;-0.0007;-0.0365;0.1099;0.7918
2001-07-17;268.1;268.1;268.1;268.1;268.1;5.0;267.1;0.0045;-0.0321;0.1001;0.755
2001-07-18;270.4;270.4;270.4;270.4;270.4;;267.6571;0.0086;-0.0238;0.1037;1.5482
2001-07-19;269.4;269.4;269.4;269.4;269.4;5.0;268.1143;-0.0037;-0.0274;0.1032;1.5023
2001-07-20;269.9;269.9;269.9;269.9;269.9;;268.3429;0.0019;-0.0256;0.103;1.4258
2001-07-23;268.8;268.8;268.8;268.8;268.8;;268.6571;-0.0041;-0.0296;0.1037;0.9039
2001-07-24;269.7;269.7;269.7;269.7;269.7;;269.0286;0.0033;-0.0264;0.1046;0.5941
2001-07-25;267.7;267.7;267.7;267.7;267.7;;269.1429;-0.0074;-0.0336;0.1052;0.886
2001-07-26;266.2;266.2;266.2;266.2;266.2;;268.8714;-0.0056;-0.039;0.0994;1.5339
2001-07-27;267.4;267.4;267.4;267.4;267.4;17975.0;268.4429;0.0045;-0.0347;0.0894;1.3428
2001-07-30;267.3;267.5;264.1;264.6;264.6;1912.0;267.7571;-0.0105;-0.0448;0.0896;1.8887
2001-07-31;264.8;266.5;264.4;266.2;266.2;348.0;267.2286;0.006;-0.039;0.0907;1.2256
2001-08-01;266.2;268.1;265.8;267.4;267.4;284.0;267.0286;0.0045;-0.0347;0.0914;1.1524
2001-08-02;267.0;268.0;266.1;267.4;267.4;136.0;266.7;0.0;-0.0347;0.0885;1.2329
2001-08-03;267.0;268.5;266.5;267.9;267.9;234.0;266.7286;0.0019;-0.0329;0.0819;1.3304
2001-08-06;267.8;267.8;267.0;267.1;267.1;156.0;266.8571;-0.003;-0.0357;0.0822;0.6285
2001-08-07;267.0;267.2;265.9;267.2;267.2;291.0;266.8286;0.0004;-0.0354;0.0819;0.3082
2001-08-08;266.1;268.0;265.9;267.9;267.9;436.0;267.3;0.0026;-0.0329;0.0822;0.3808
2001-08-09;268.0;274.0;268.0;273.4;273.4;107.0;268.3286;0.0205;-0.013;0.1053;2.6542
2001-08-10;273.4;275.8;273.0;273.9;273.9;3.0;269.2571;0.0018;-0.0112;0.1019;3.4417
2001-08-13;275.2;275.7;275.2;275.7;275.7;8.0;270.4429;0.0066;-0.0047;0.1035;3.8206
2001-08-14;274.8;276.3;273.2;276.3;276.3;10.0;271.6429;0.0022;-0.0025;0.1032;3.3239
2001-08-15;275.0;276.0;275.0;275.7;275.7;2.0;272.8714;-0.0022;-0.0047;0.1035;1.2689
2001-08-16;275.0;275.2;275.0;275.2;275.2;6.0;274.0143;-0.0018;-0.0065;0.1006;0.9044
2001-08-17;277.6;279.3;277.2;279.3;279.3;26.0;275.6429;0.0149;0.0083;0.1101;1.6456
2001-08-20;277.2;277.2;276.1;276.1;276.1;1.0;276.0286;-0.0115;-0.0032;0.1193;1.61
2001-08-21;275.0;275.0;275.0;275.0;275.0;2.0;276.1857;-0.004;-0.0072;0.1192;1.753
2001-08-22;274.9;274.9;274.9;274.9;274.9;;276.0714;-0.0004;-0.0076;0.119;1.8507
2001-08-23;275.3;275.3;275.3;275.3;275.3;;275.9286;0.0015;-0.0061;0.1151;1.839
2001-08-24;272.5;272.5;272.5;272.5;272.5;59.0;275.4714;-0.0102;-0.0162;0.1196;1.3483
2001-08-27;272.5;272.6;272.4;272.6;272.6;56.0;275.1;0.0004;-0.0159;0.1189;1.3867
2001-08-28;272.3;272.3;272.3;272.3;272.3;;274.1;-0.0011;-0.017;0.1118;1.4533
2001-08-29;274.2;274.2;273.7;273.7;273.7;;273.7571;0.0051;-0.0119;0.1114;1.2538
