,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,volatilidad
5091,1 feb 2005,422.2,422.3,419.2,420.8,420.8,1461.0,889.4528863295682
4843,1 feb 2006,570.8,571.6,563.0,569.4,569.4,3768.0,763.1449652588949
4592,1 feb 2007,652.9,661.5,652.6,657.4,657.4,1198.0,171.39364632331035
4340,1 feb 2008,924.8,936.2,903.7,908.7,908.7,2152.0,237.30865555221536
3837,1 feb 2010,1081.0,1107.3,1076.8,1104.3,1104.3,2452.0,273.25787637321633
3584,1 feb 2011,1333.1,1342.9,1325.3,1339.6,1339.6,3180.0,316.9986545712772
3332,1 feb 2012,1738.2,1751.1,1734.0,1747.1,1747.1,2027.0,416.96385574771335
3081,1 feb 2013,1663.9,1681.2,1659.9,1669.4,1669.4,3250.0,358.7666888104299
2327,1 feb 2016,1116.7,1130.0,1115.3,1127.9,1127.9,1682.0,299.2291981074037
2076,1 feb 2017,1211.9,1211.9,1197.9,1205.6,1205.6,1145.0,277.0049945398094
1825,1 feb 2018,1343.8,1350.6,1336.8,1344.3,1344.3,1680.0,276.68056129768104
1574,1 feb 2019,1320.3,1320.7,1315.4,1316.9,1316.9,878.0,207.27304938172696
1071,1 feb 2021,1866.6,1871.9,1850.0,1860.8,1860.8,1494.0,287.2274621271438
818,1 feb 2022,1797.2,1806.1,1797.1,1800.3,1800.3,223.0,301.9273538452584
567,1 feb 2023,1927.2,1955.0,1922.0,1927.8,1927.8,2290.0,295.21503518621796
316,1 feb 2024,2040.2,2064.5,2029.0,2053.0,2053.0,947.0,281.5513683149133
5736,1 jul 2002,314.0,314.0,314.0,314.0,314.0,20.0,720.1051326021777
5486,1 jul 2003,351.4,351.4,351.4,351.4,351.4,3.0,877.9105079676401
5237,1 jul 2004,396.0,396.0,396.0,396.0,396.0,146.0,897.964313322083
4989,1 jul 2005,427.8,427.8,427.8,427.8,427.8,,752.8744304331235
4236,1 jul 2008,943.6,945.8,938.0,942.5,942.5,32.0,258.6407121858431
3984,1 jul 2009,929.3,944.2,928.0,941.0,941.0,88.0,302.47682225254897
3732,1 jul 2010,1206.3,1242.4,1204.5,1206.3,1206.3,50.0,355.5006286914273
3479,1 jul 2011,1502.2,1502.2,1480.0,1482.3,1482.3,66.0,390.31175616422325
2978,1 jul 2013,1234.7,1261.0,1234.2,1255.9,1255.9,150.0,229.30778442957407
2726,1 jul 2014,1326.7,1331.4,1326.2,1326.4,1326.4,51.0,198.07538211499173
2474,1 jul 2015,1173.1,1173.1,1166.6,1169.0,1169.0,455.0,123.58534298208653
2221,1 jul 2016,1324.5,1344.2,1321.9,1336.7,1336.7,137.0,115.53628434392357
1471,1 jul 2019,1386.6,1395.8,1382.8,1385.6,1385.6,214.0,84.1689194417985
1218,1 jul 2020,1793.6,1798.0,1765.8,1773.2,1773.2,331.0,224.8632295418705
966,1 jul 2021,1775.7,1781.2,1768.8,1775.9,1775.9,44.0,273.57077146508175
714,1 jul 2022,1795.5,1806.1,1791.6,1798.9,1798.9,77.0,231.7358906168831
213,1 jul 2024,2323.8,2329.7,2321.7,2327.6,2327.6,237.0,335.64873454252745
6003,1 jun 2001,264.7,266.9,264.5,266.4,266.4,251.0,775.8411854239241
5258,1 jun 2004,393.9,399.0,393.3,394.6,394.6,1864.0,924.4752549419587
5010,1 jun 2005,416.4,417.3,414.0,415.3,415.3,2816.0,953.819900715014
4760,1 jun 2006,642.8,645.1,620.0,627.6,627.6,1682.0,860.2553806864559
4509,1 jun 2007,661.5,672.0,660.8,671.2,671.2,1496.0,169.79650173074492
4006,1 jun 2009,978.8,988.1,973.0,978.6,978.6,2883.0,236.61580251538345
3754,1 jun 2010,1224.8,1228.2,1209.3,1224.8,1224.8,4547.0,318.3147184784251
3501,1 jun 2011,1535.7,1550.6,1529.7,1542.4,1542.4,2845.0,384.57253152038714
3248,1 jun 2012,1560.0,1630.0,1545.5,1620.5,1620.5,2820.0,394.66416102808125
2496,1 jun 2015,1190.6,1204.0,1184.3,1188.3,1188.3,1236.0,265.6650466282671
2243,1 jun 2016,1215.7,1219.8,1205.4,1211.9,1211.9,2717.0,206.63631578209902
1993,1 jun 2017,1268.0,1269.2,1260.8,1267.0,1267.0,825.0,200.63169490386943
1742,1 jun 2018,1298.6,1299.5,1288.9,1294.8,1294.8,663.0,175.15246215797063
1240,1 jun 2020,1740.4,1747.0,1727.1,1737.8,1737.8,871.0,226.4063669599407
988,1 jun 2021,1905.1,1916.2,1892.8,1902.9,1902.9,640.0,314.9640566794873
735,1 jun 2022,1831.0,1847.9,1825.3,1843.3,1843.3,1623.0,305.5931331034769
484,1 jun 2023,1963.2,1983.0,1954.3,1978.0,1978.0,750.0,269.9138436612678
6067,1 mar 2001,265.2,265.2,265.2,265.2,265.2,,721.0449382666792
5820,1 mar 2002,298.0,298.0,298.0,298.0,298.0,,892.2054959481025
5322,1 mar 2004,396.4,396.4,396.4,399.3,399.3,2.0,873.4795263771208
5072,1 mar 2005,435.0,433.0,433.0,432.9,432.9,1.0,731.8634483289894
4824,1 mar 2006,562.5,564.5,562.5,563.5,563.5,1.0,118.37688541264839
4573,1 mar 2007,673.0,673.0,673.0,662.3,662.3,1.0,142.89265201541784
3818,1 mar 2010,1119.3,1121.9,1113.6,1117.8,1117.8,184.0,289.54798911406607
3565,1 mar 2011,1415.3,1434.4,1415.3,1430.7,1430.7,116.0,418.28486465565476
3312,1 mar 2012,1698.6,1724.6,1698.6,1721.1,1721.1,214.0,493.67343659548817
3062,1 mar 2013,1579.6,1585.6,1566.0,1571.9,1571.9,68.0,420.770885399643
2307,1 mar 2016,1240.5,1248.4,1229.0,1230.3,1230.3,477.0,245.4593611985485
2057,1 mar 2017,1247.8,1248.9,1236.9,1248.9,1248.9,138.0,210.35263725468116
1806,1 mar 2018,1310.4,1318.1,1301.8,1302.9,1302.9,43.0,219.42226869668326
1555,1 mar 2019,1312.2,1312.2,1288.9,1296.4,1296.4,110.0,138.65086368284722
1052,1 mar 2021,1737.1,1747.0,1720.3,1722.5,1722.5,407.0,204.8638084191531
799,1 mar 2022,1908.3,1942.4,1903.8,1942.4,1942.4,547.0,311.6657937599175
548,1 mar 2023,1827.1,1841.7,1827.1,1837.7,1837.7,211.0,302.9479938867386
296,1 mar 2024,2043.1,2086.9,2041.8,2086.9,2086.9,1210.0,300.4272407755319
6025,1 may 2001,264.4,264.4,264.4,264.4,264.4,,742.5252904783779
5778,1 may 2002,309.1,309.1,309.1,309.1,309.1,,918.5114016712038
5528,1 may 2003,339.0,339.0,339.0,342.1,342.1,1.0,912.3141279186677
4782,1 may 2006,658.0,658.0,658.0,657.5,657.5,9.0,773.1139049325133
4531,1 may 2007,673.7,673.7,673.0,674.4,674.4,6.0,199.59517779745863
4278,1 may 2008,855.0,873.5,849.6,848.9,848.9,28.0,232.53130971978618
4026,1 may 2009,884.0,889.2,881.5,887.6,887.6,506.0,215.82223008763287
3270,1 may 2012,1665.0,1670.5,1661.7,1661.7,1661.7,25.0,412.93591149232736
3020,1 may 2013,1475.8,1477.1,1440.0,1446.3,1446.3,131.0,425.6346637669437
2768,1 may 2014,1288.7,1288.7,1278.0,1283.1,1283.1,25.0,352.96770673816496
2516,1 may 2015,1178.1,1178.1,1170.0,1174.5,1174.5,23.0,290.64675811025177
2015,1 may 2017,1268.7,1269.3,1253.3,1253.3,1253.3,34.0,193.71879619695977
1764,1 may 2018,1313.2,1313.8,1303.4,1303.8,1303.8,28.0,99.15982049196752
1513,1 may 2019,1278.7,1283.3,1278.7,1281.4,1281.4,70.0,50.651031578826064
1260,1 may 2020,1686.6,1701.5,1670.5,1694.5,1694.5,337.0,203.2919944316528
506,1 may 2023,1980.1,2005.0,1976.9,1983.4,1983.4,210.0,323.49393657377726
254,1 may 2024,2287.7,2327.3,2283.8,2299.9,2299.9,42.0,439.21305194631776
3,1 may 2025,3272.9,3275.0,3198.6,3210.0,3210.0,2131.0,728.0113412578121
6147,1 nov 2000,263.9,263.9,263.9,263.9,263.9,,1072.5626382640776
5899,1 nov 2001,279.7,279.7,279.7,279.7,279.7,,1299.7152138064703
5650,1 nov 2002,318.8,318.8,318.8,318.8,318.8,,1389.416000699574
5152,1 nov 2004,427.3,427.3,427.3,427.3,427.3,319.0,1292.9360011230249
4904,1 nov 2005,463.0,463.0,460.0,458.8,458.8,5.0,88.23409205062659
4653,1 nov 2006,612.5,612.5,612.5,616.6,616.6,6.0,132.41556932626332
4402,1 nov 2007,785.3,791.3,785.3,790.7,790.7,4.0,183.98400202191073
3647,1 nov 2010,1360.3,1360.3,1350.7,1350.2,1350.2,40.0,376.284675478551
3394,1 nov 2011,1706.7,1720.1,1682.5,1711.0,1711.0,246.0,526.9733086219817
3143,1 nov 2012,1722.3,1725.1,1714.1,1714.1,1714.1,24.0,512.1506975490694
2891,1 nov 2013,1325.7,1325.7,1308.0,1313.1,1313.1,21.0,378.7263484364381
2137,1 nov 2016,1279.3,1290.7,1279.0,1286.4,1286.4,49.0,218.07189869398204
1886,1 nov 2017,1272.2,1274.8,1270.3,1274.1,1274.1,78.0,231.2157282712367
1635,1 nov 2018,1215.4,1236.0,1215.4,1236.0,1236.0,14.0,197.25988695119534
1384,1 nov 2019,1511.0,1511.6,1503.0,1508.0,1508.0,235.0,106.79586602485317
881,1 nov 2021,1787.5,1795.1,1786.7,1795.1,1795.1,142.0,235.28479976402718
629,1 nov 2022,1630.8,1653.7,1630.8,1645.0,1645.0,985.0,239.03471086852292
378,1 nov 2023,1990.5,1990.5,1977.8,1978.8,1978.8,41.0,282.50272919035365
126,1 nov 2024,2745.5,2756.0,2734.2,2738.6,2738.6,109.0,483.13413251394087
5922,1 oct 2001,291.8,292.9,290.5,292.2,292.2,91.0,887.3955194838421
5673,1 oct 2002,322.0,322.0,320.9,320.9,320.9,2837.0,1069.8647110733198
5422,1 oct 2003,385.5,386.3,383.0,384.3,384.3,83.0,1142.347991200579
5173,1 oct 2004,419.1,419.1,417.0,419.5,419.5,167.0,1067.5109250026428
4425,1 oct 2007,745.1,747.4,741.8,747.2,747.2,644.0,182.80212526116344
4172,1 oct 2008,878.0,889.1,869.2,880.7,880.7,304.0,247.59974151843954
3920,1 oct 2009,1007.4,1008.8,998.0,999.5,999.5,213.0,274.763822218279
3668,1 oct 2010,1309.0,1320.0,1309.0,1316.1,1316.1,153.0,329.3502087444275
3164,1 oct 2012,1766.0,1791.0,1763.3,1780.5,1780.5,816.0,413.0389933166091
2914,1 oct 2013,1328.0,1334.0,1284.5,1286.0,1286.0,815.0,348.6385778998041
2662,1 oct 2014,1207.7,1217.8,1205.5,1214.6,1214.6,178.0,285.9452272726331
2410,1 oct 2015,1115.2,1119.0,1113.3,1114.2,1114.2,1181.0,257.007912329558
1658,1 oct 2018,1191.6,1191.6,1185.8,1187.1,1187.1,180.0,266.5893414973633
1407,1 oct 2019,1468.7,1485.5,1458.3,1482.0,1482.0,219.0,140.12616458034466
1154,1 oct 2020,1884.1,1909.6,1882.5,1908.4,1908.4,730.0,325.8910216621467
902,1 oct 2021,1754.3,1762.6,1748.5,1757.0,1757.0,2220.0,346.18826958751464
149,1 oct 2024,2631.4,2670.9,2631.4,2667.3,2667.3,153.0,557.355051111944
6189,1 sept 2000,277.0,277.0,277.0,277.0,277.0,,869.1173787239545
5194,1 sept 2004,407.3,407.3,407.3,408.8,408.8,,1029.0173516515638
4946,1 sept 2005,438.5,442.5,438.5,442.3,442.3,4.0,1057.7316375149217
4696,1 sept 2006,624.4,624.4,624.4,624.4,624.4,26.0,1004.6036497046972
3941,1 sept 2009,954.2,956.5,948.7,954.7,954.7,17.0,262.21022672656716
3689,1 sept 2010,1246.3,1254.3,1243.6,1246.3,1246.3,41.0,358.47155396209297
3436,1 sept 2011,1825.8,1829.5,1814.4,1826.0,1826.0,263.0,546.6581408887987
2431,1 sept 2015,1133.5,1144.7,1133.5,1138.7,1138.7,375.0,441.71631959890016
2178,1 sept 2016,1305.3,1313.1,1301.5,1312.2,1312.2,225.0,325.9066691554466
1928,1 sept 2017,1320.2,1327.7,1316.9,1324.5,1324.5,313.0,265.5877500940089
1175,1 sept 2020,1961.7,1986.3,1961.7,1968.2,1968.2,186.0,360.945005506376
923,1 sept 2021,1813.5,1815.9,1809.5,1813.1,1813.1,114.0,358.1922151582831
671,1 sept 2022,1707.9,1707.9,1693.9,1696.6,1696.6,683.0,294.2859442786858
420,1 sept 2023,1950.0,1950.0,1936.6,1939.8,1939.8,167.0,260.5314433998279
6039,10 abr 2001,258.3,258.3,256.6,257.3,257.3,31.0,722.4085997550125
5793,10 abr 2002,298.0,302.5,297.7,301.7,301.7,42.0,846.3774187677727
5542,10 abr 2003,327.0,327.3,324.4,326.7,326.7,45.0,838.9512780847276
4796,10 abr 2006,589.0,599.0,589.0,597.6,597.6,316.0,714.2104290753517
4546,10 abr 2007,673.9,681.5,673.9,676.5,676.5,29.0,190.91219971494237
4293,10 abr 2008,931.3,939.2,922.4,928.3,928.3,409.0,260.5709845704199
3285,10 abr 2012,1649.0,1661.7,1636.2,1659.5,1659.5,350.0,507.03008983688335
3035,10 abr 2013,1584.4,1586.0,1557.0,1558.3,1558.3,359.0,495.74298583035744
2782,10 abr 2014,1311.8,1323.8,1311.2,1320.1,1320.1,127.0,417.6552501765038
2531,10 abr 2015,1195.8,1209.6,1195.8,1204.6,1204.6,202.0,290.5988093575024
2029,10 abr 2017,1252.7,1255.2,1246.8,1251.1,1251.1,182.0,199.4538342574492
1779,10 abr 2018,1335.2,1342.0,1333.0,1342.0,1342.0,105.0,136.17729987041884
1527,10 abr 2019,1304.0,1309.1,1301.5,1309.1,1309.1,66.0,56.29046988610023
521,10 abr 2023,2000.0,2006.6,1984.0,1989.1,1989.1,652.0,322.9468330855684
269,10 abr 2024,2346.6,2358.1,2327.7,2329.6,2329.6,377.0,486.5371589097774
17,10 abr 2025,3073.9,3167.0,3072.1,3155.2,3155.2,3456.0,766.5546001427414
5954,10 ago 2001,273.4,275.8,273.0,273.9,273.9,3.0,1086.5218023583318
5210,10 ago 2004,399.3,401.3,398.5,400.0,400.0,92.0,1254.6447955497194
4962,10 ago 2005,434.9,437.0,434.9,436.5,436.5,187.0,1333.0926498184576
4712,10 ago 2006,650.2,651.3,634.0,634.9,634.9,127.0,1222.7999079980325
4460,10 ago 2007,659.5,673.4,659.5,670.3,670.3,1101.0,166.52994325344696
3957,10 ago 2009,955.0,956.1,943.5,945.0,945.0,395.0,218.182247215479
3705,10 ago 2010,1196.2,1206.5,1191.0,1196.2,1196.2,713.0,296.4242348391855
3452,10 ago 2011,1744.0,1795.6,1741.3,1781.3,1781.3,969.0,469.9946201819728
3199,10 ago 2012,1615.8,1624.1,1605.0,1619.7,1619.7,1219.0,461.15291932286095
2447,10 ago 2015,1093.2,1107.6,1089.5,1104.2,1104.2,900.0,355.2141143029049
2194,10 ago 2016,1344.8,1354.2,1344.3,1344.3,1344.3,110.0,285.20810472354617
1944,10 ago 2017,1276.6,1287.4,1274.9,1283.7,1283.7,608.0,271.21723396568535
1693,10 ago 2018,1212.5,1216.4,1205.6,1211.1,1211.1,75.0,193.57383604195374
1191,10 ago 2020,2026.4,2043.8,2017.5,2024.4,2024.4,233.0,363.8254155498174
939,10 ago 2021,1728.6,1735.2,1720.1,1728.8,1728.8,1363.0,346.4579094204626
687,10 ago 2022,1804.4,1804.9,1787.8,1795.6,1795.6,601.0,348.52290742503226
436,10 ago 2023,1921.1,1927.8,1911.4,1914.4,1914.4,178.0,313.8943420961866
5874,10 dic 2001,272.5,273.2,271.2,272.2,272.2,357.0,721.6061474239236
5625,10 dic 2002,326.0,326.2,323.0,323.5,323.5,274.0,832.7009066885882
5374,10 dic 2003,406.9,412.0,405.8,406.2,406.2,842.0,835.5312573446889
5125,10 dic 2004,436.5,437.1,432.6,433.9,433.9,209.0,698.600760806912
4376,10 dic 2007,799.3,809.7,799.3,807.7,807.7,274.0,210.79230299039875
4123,10 dic 2008,784.1,811.0,783.1,807.1,807.1,235.0,233.34967752280312
3871,10 dic 2009,1125.7,1134.8,1122.2,1125.7,1125.7,344.0,300.0493992661816
3619,10 dic 2010,1388.9,1392.0,1373.1,1384.3,1384.3,457.0,360.27654378268466
3117,10 dic 2012,1704.2,1717.0,1704.2,1713.0,1713.0,88.0,389.1220605414155
2865,10 dic 2013,1239.0,1267.0,1239.0,1262.4,1262.4,882.0,333.0949189045026
2613,10 dic 2014,1231.2,1234.6,1226.6,1228.9,1228.9,306.0,226.57231295989644
2361,10 dic 2015,1073.0,1076.3,1071.7,1073.1,1073.1,226.0,239.9993187490274
1610,10 dic 2018,1249.6,1249.6,1241.7,1243.7,1243.7,131.0,240.62534571403162
1358,10 dic 2019,1460.7,1467.2,1460.7,1462.6,1462.6,367.0,138.7852045428374
1105,10 dic 2020,1833.2,1849.1,1828.0,1833.6,1833.6,177.0,294.7444265800412
853,10 dic 2021,1773.8,1785.4,1769.1,1782.9,1782.9,545.0,331.0914027878063
100,10 dic 2024,2662.3,2698.2,2661.0,2697.6,2697.6,437.0,554.6017372854125
6101,10 ene 2001,264.7,264.7,264.7,264.7,264.7,,879.5324308972339
5854,10 ene 2002,287.1,287.1,287.1,287.1,287.1,2.0,1065.626936127272
5604,10 ene 2003,354.2,354.5,354.2,354.5,354.5,1.0,1110.2272371005845
5106,10 ene 2005,419.1,419.1,419.1,419.1,419.1,1.0,1059.94664016638
4858,10 ene 2006,544.3,544.3,544.3,544.3,544.3,2.0,112.82113277217762
4607,10 ene 2007,611.6,611.6,611.6,611.6,611.6,2.0,133.59959580776186
4355,10 ene 2008,882.0,891.4,881.2,891.7,891.7,6.0,209.1214431855265
3599,10 ene 2011,1369.0,1374.0,1365.7,1373.7,1373.7,181.0,380.26569921568984
3347,10 ene 2012,1619.9,1638.0,1619.9,1631.0,1631.0,47.0,476.31700893417354
3096,10 ene 2013,1672.5,1677.3,1672.5,1677.3,1677.3,9.0,468.546745800243
2844,10 ene 2014,1235.0,1246.8,1234.0,1246.7,1246.7,58.0,318.73442236444674
2091,10 ene 2017,1184.3,1188.9,1182.3,1184.2,1184.2,8.0,222.74942648634936
1839,10 ene 2018,1320.3,1320.7,1315.3,1317.4,1317.4,70.0,227.2162340150843
1589,10 ene 2019,1284.7,1284.7,1284.7,1284.7,1284.7,,193.8410766581674
1337,10 ene 2020,1551.2,1558.8,1545.4,1557.5,1557.5,16.0,142.70211981606136
833,10 ene 2022,1794.9,1798.7,1790.4,1798.4,1798.4,534.0,248.0781792096951
582,10 ene 2023,1877.8,1878.1,1871.6,1871.6,1871.6,101.0,268.51675366724817
331,10 ene 2024,2029.0,2035.6,2021.7,2021.7,2021.7,538.0,289.46956143953673
79,10 ene 2025,2686.1,2720.1,2683.7,2708.5,2708.5,403.0,434.4596218292304
5584,10 feb 2003,370.4,372.0,363.7,363.7,363.7,611.0,856.0755381390113
5335,10 feb 2004,407.3,410.5,407.3,406.4,406.4,71.0,1043.3822918758
5084,10 feb 2005,412.0,418.5,412.5,417.2,417.2,397.0,1105.8228135646314
4836,10 feb 2006,561.9,561.9,548.0,550.2,550.2,222.0,1019.4120339685995
4082,10 feb 2009,898.0,917.5,892.0,913.7,913.7,252.0,225.4384239653862
3830,10 feb 2010,1075.8,1081.1,1063.3,1075.8,1075.8,640.0,304.86586886694494
3577,10 feb 2011,1364.3,1364.5,1351.7,1361.9,1361.9,312.0,385.14092615560526
3325,10 feb 2012,1732.7,1734.4,1706.4,1723.3,1723.3,248.0,444.84487970527147
2824,10 feb 2014,1269.6,1277.3,1265.7,1274.8,1274.8,742.0,307.6576100147655
2572,10 feb 2015,1237.5,1245.0,1231.2,1231.6,1231.6,231.0,241.3447679151085
2320,10 feb 2016,1189.8,1197.7,1182.1,1194.7,1194.7,671.0,213.90573391098604
2069,10 feb 2017,1227.6,1234.4,1221.5,1234.4,1234.4,391.0,220.70594237581722
1317,10 feb 2020,1569.3,1574.7,1568.6,1574.7,1574.7,128.0,155.0357474906918
1064,10 feb 2021,1842.6,1851.1,1837.0,1840.6,1840.6,543.0,283.4710126273894
811,10 feb 2022,1833.3,1842.1,1820.8,1836.2,1836.2,365.0,312.98844547362705
560,10 feb 2023,1861.6,1863.5,1852.4,1862.8,1862.8,27.0,270.5216035735365
59,10 feb 2025,2864.2,2916.1,2863.8,2914.3,2914.3,2237.0,521.4699483191699
5977,10 jul 2001,266.2,266.2,266.2,266.2,266.2,5.0,946.763007304361
5731,10 jul 2002,314.7,314.7,314.7,314.7,314.7,,1135.0544669750425
5480,10 jul 2003,343.6,343.6,343.6,344.3,344.3,3.0,1198.787334350842
4735,10 jul 2006,632.8,632.8,632.8,624.1,624.1,6.0,1138.677009515867
4483,10 jul 2007,662.5,662.5,662.5,662.5,662.5,,186.03509883889473
4230,10 jul 2008,928.1,942.1,928.1,940.9,940.9,18.0,257.34315611649225
3978,10 jul 2009,910.7,913.5,908.5,912.2,912.2,40.0,243.25912110339726
3222,10 jul 2012,1599.2,1599.8,1567.6,1579.3,1579.3,12.0,382.8201274750287
2972,10 jul 2013,1244.6,1263.9,1244.6,1247.4,1247.4,58.0,353.01178875498937
2720,10 jul 2014,1330.5,1343.7,1328.0,1338.7,1338.7,28.0,280.7339220685616
2468,10 jul 2015,1160.1,1161.4,1157.5,1157.7,1157.7,27.0,244.38588952719263
1967,10 jul 2017,1211.4,1212.1,1209.6,1212.1,1212.1,28.0,165.83186666017238
1716,10 jul 2018,1256.2,1256.9,1249.3,1253.8,1253.8,65.0,66.1811377961817
1465,10 jul 2019,1409.9,1410.1,1409.9,1410.1,1410.1,50.0,100.59011879900132
1212,10 jul 2020,1805.5,1805.5,1797.7,1798.2,1798.2,236.0,259.03854346408997
459,10 jul 2023,1923.6,1926.1,1912.3,1925.0,1925.0,269.0,323.71398332478213
207,10 jul 2024,2366.3,2377.0,2365.8,2372.2,2372.2,19.0,442.10016738291046
5751,10 jun 2002,323.0,323.9,318.0,318.7,318.7,171.0,776.6613888947984
5501,10 jun 2003,359.5,362.3,351.5,352.2,352.2,1371.0,953.3536164508934
5251,10 jun 2004,385.3,385.5,384.5,385.9,385.9,71.0,996.7983722900018
5003,10 jun 2005,423.8,428.5,422.0,427.4,427.4,65.0,895.8477476669776
4251,10 jun 2008,886.6,886.6,866.0,867.9,867.9,457.0,225.8205194396576
3999,10 jun 2009,956.0,966.0,949.2,954.0,954.0,698.0,289.00219203320387
3747,10 jun 2010,1232.8,1233.5,1215.1,1220.8,1220.8,488.0,357.6176100250055
3494,10 jun 2011,1543.7,1543.9,1526.4,1528.6,1528.6,632.0,410.97671223561684
